Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Larissa,983,33,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$203.19,2023-11-14,Excelente,Débito
Larissa,983,33,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$418.67,2023-01-22,Boa,Pix
Larissa,983,33,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$90.57,2023-08-30,Neutra,Pix
Fernando,984,37,Masculino,Salvador,Bahia,Mochila,R$372.57,2023-06-07,Boa,Crédito
Pedro,985,52,Masculino,São Paulo,São Paulo,Mochila,R$299.37,2023-10-17,Boa,Pix
Pedro,985,52,Masculino,São Paulo,São Paulo,Meia,R$443.29,2023-07-25,Boa,Pix
Fernanda,986,49,Feminino,Fortaleza,Ceará,Mochila,R$308.93,2023-06-21,Neutra,Crédito
Fernanda,986,49,Feminino,Fortaleza,Ceará,Meia,R$361.06,2023-05-11,Neutra,Pix
Bianca,987,23,Feminino,São Paulo,São Paulo,Transporte,R$366.51,2023-05-23,Neutra,Débito
Patrícia,988,50,Feminino,Salvador,Bahia,Transporte,R$245.14,2023-01-19,Neutra,Crédito
Ana,989,24,Feminino,Fortaleza,Ceará,Óculos,R$168.10,2023-02-08,Boa,Pix
Ana,989,24,Feminino,Fortaleza,Ceará,Boné,R$104.17,2023-09-10,Neutra,Crédito
Carla,990,54,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$32.96,2023-05-31,Excelente,Crédito
Carla,990,54,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$40.35,2023-07-01,Excelente,Crédito
Carla,990,54,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$219.64,2023-07-27,Excelente,Débito
Carla,990,54,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$421.85,2023-08-13,Excelente,Débito
João,991,32,Masculino,São Paulo,São Paulo,Boné,R$37.93,2023-02-28,Boa,Pix
João,991,32,Masculino,São Paulo,São Paulo,Óculos,R$142.07,2023-06-19,Excelente,Pix
João,991,32,Masculino,São Paulo,São Paulo,Jaqueta,R$138.23,2023-09-01,Neutra,Pix
Camila,992,47,Feminino,São Paulo,São Paulo,Calça,R$426.96,2023-07-21,Excelente,Débito
Camila,992,47,Feminino,São Paulo,São Paulo,Assinatura,R$181.82,2023-04-08,Excelente,Crédito
Camila,992,47,Feminino,São Paulo,São Paulo,Calça,R$97.39,2023-03-21,Ruim,Débito
Camila,992,47,Feminino,São Paulo,São Paulo,Boné,R$383.70,2023-08-15,Excelente,Dinheiro
Camila,992,47,Feminino,São Paulo,São Paulo,Mochila,R$265.06,2023-03-06,Boa,Débito
Lucas,993,50,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$16.59,2023-12-30,Boa,Dinheiro
Lucas,993,50,Masculino,Belo Horizonte,Minas Gerais,Boné,R$208.32,2023-07-01,Excelente,Débito
Ricardo,994,29,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$165.93,2023-03-30,Neutra,Crédito
Ricardo,994,29,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$361.33,2023-04-25,Ruim,Pix
Ricardo,995,18,Masculino,São Paulo,São Paulo,Óculos,R$26.47,2023-02-06,Boa,Pix
Ricardo,995,18,Masculino,São Paulo,São Paulo,Jaqueta,R$461.73,2023-09-02,Boa,Débito
Ricardo,995,18,Masculino,São Paulo,São Paulo,Carteira,R$166.17,2023-10-18,Excelente,Crédito
Ricardo,995,18,Masculino,São Paulo,São Paulo,Assinatura,R$358.00,2023-03-19,Excelente,Débito
Ricardo,995,18,Masculino,São Paulo,São Paulo,Chinelo,R$476.68,2023-11-19,Neutra,Pix
Pedro,996,29,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$460.35,2023-11-14,Boa,Pix
Fernando,997,31,Masculino,Salvador,Bahia,Calça,R$160.45,2023-02-25,Excelente,Pix
Fernando,997,31,Masculino,Salvador,Bahia,Calça,R$59.76,2023-01-14,Excelente,Pix
Fernando,997,31,Masculino,Salvador,Bahia,Tênis,R$31.44,2023-07-15,Boa,Pix
Fernando,997,31,Masculino,Salvador,Bahia,Chinelo,R$142.26,2023-07-05,Excelente,Pix
Henrique,998,33,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$393.85,2023-02-20,Excelente,Crédito
Henrique,998,33,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$424.20,2023-01-17,Excelente,Pix
Henrique,998,33,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$379.99,2023-06-09,Excelente,Débito
Luiz,999,35,Masculino,Fortaleza,Ceará,Relógio,R$303.75,2023-04-13,Neutra,Crédito
Luiz,999,35,Masculino,Fortaleza,Ceará,Jaqueta,R$199.89,2023-04-25,Neutra,Débito
Luiz,999,35,Masculino,Fortaleza,Ceará,Meia,R$289.54,2023-09-02,Excelente,Pix
Luiz,1000,21,Masculino,São Paulo,São Paulo,Chinelo,R$109.29,2023-10-20,Neutra,Crédito
Luiz,1000,21,Masculino,São Paulo,São Paulo,Transporte,R$142.88,2023-07-03,Ruim,Crédito
Luiz,1000,21,Masculino,São Paulo,São Paulo,Tênis,R$275.75,2023-06-11,Excelente,Dinheiro
Luiz,1000,21,Masculino,São Paulo,São Paulo,Boné,R$60.19,2023-11-15,Boa,Crédito
Luiz,1000,21,Masculino,São Paulo,São Paulo,Boné,R$473.90,2023-02-11,Neutra,Débito
Larissa,1001,60,Feminino,São Paulo,São Paulo,Boné,R$350.29,2023-07-11,Excelente,Débito
Larissa,1001,60,Feminino,São Paulo,São Paulo,Assinatura,R$157.24,2023-10-27,Neutra,Pix
Ana,1002,37,Feminino,São Paulo,São Paulo,Camiseta,R$25.40,2023-12-25,Péssimo,Crédito
Ana,1002,37,Feminino,São Paulo,São Paulo,Camiseta,R$122.43,2023-08-25,Excelente,Crédito
Ana,1002,37,Feminino,São Paulo,São Paulo,Boné,R$425.99,2023-07-12,Péssimo,Pix
Ana,1002,37,Feminino,São Paulo,São Paulo,Mochila,R$305.88,2023-05-03,Boa,Crédito
Ana,1002,37,Feminino,São Paulo,São Paulo,Transporte,R$429.64,2023-02-23,Boa,Débito
Ana,1002,37,Feminino,São Paulo,São Paulo,Jaqueta,R$117.84,2023-10-06,Boa,Pix
Mateus,1003,55,Masculino,Fortaleza,Ceará,Tênis,R$387.77,2023-10-27,Boa,Débito
Mateus,1003,55,Masculino,Fortaleza,Ceará,Assinatura,R$72.90,2023-04-14,Excelente,Pix
Camila,1004,44,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$28.52,2024-01-01,Excelente,Pix
Camila,1004,44,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$461.72,2023-07-12,Ruim,Dinheiro
Camila,1004,44,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$309.54,2023-11-23,Boa,Débito
Luiz,1005,58,Masculino,Salvador,Bahia,Calça,R$402.37,2024-01-01,Boa,Débito
Luiz,1005,58,Masculino,Salvador,Bahia,Assinatura,R$456.97,2023-03-21,Boa,Débito
Camila,1006,59,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$177.85,2023-07-28,Boa,Crédito
Camila,1006,59,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$415.36,2023-01-01,Boa,Pix
Camila,1006,59,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$398.63,2023-07-20,Excelente,Dinheiro
Camila,1006,59,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$189.02,2023-01-14,Boa,Débito
Maria,1007,57,Feminino,São Paulo,São Paulo,Transporte,R$465.51,2023-06-26,Ruim,Dinheiro
Pedro,1008,53,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$379.29,2023-08-31,Péssimo,Dinheiro
Pedro,1008,53,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$139.77,2023-02-14,Boa,Débito
Ana,1009,24,Feminino,São Paulo,São Paulo,Mochila,R$493.54,2023-09-20,Boa,Pix
Ana,1009,24,Feminino,São Paulo,São Paulo,Boné,R$36.24,2023-08-08,Excelente,Pix
Ana,1009,24,Feminino,São Paulo,São Paulo,Assinatura,R$153.48,2023-04-26,Boa,Crédito
Ana,1009,24,Feminino,São Paulo,São Paulo,Mochila,R$105.16,2023-07-14,Ruim,Crédito
Ana,1009,24,Feminino,São Paulo,São Paulo,Boné,R$78.06,2023-04-11,Excelente,Crédito
Juliana,1010,20,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$241.87,2023-05-26,Boa,Crédito
Juliana,1010,20,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$315.95,2023-03-10,Excelente,Pix
Juliana,1010,20,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$322.56,2023-04-27,Neutra,Débito
Fernando,1011,39,Masculino,Fortaleza,Ceará,Carteira,R$329.22,2023-12-19,Excelente,Crédito
Fernando,1011,39,Masculino,Fortaleza,Ceará,Camiseta,R$308.22,2023-11-25,Boa,Débito
Fernando,1011,39,Masculino,Fortaleza,Ceará,Transporte,R$400.27,2023-05-19,Boa,Débito
Fernanda,1012,23,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$459.16,2023-06-19,Neutra,Pix
Fernanda,1012,23,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$477.28,2023-02-01,Excelente,Pix
Fernanda,1012,23,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$139.14,2023-08-10,Excelente,Pix
Fernanda,1012,23,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$202.55,2023-03-30,Neutra,Débito
Fernanda,1013,50,Feminino,São Paulo,São Paulo,Óculos,R$285.62,2023-02-15,Boa,Dinheiro
Fernanda,1013,50,Feminino,São Paulo,São Paulo,Relógio,R$47.01,2023-08-18,Boa,Pix
Fernanda,1013,50,Feminino,São Paulo,São Paulo,Transporte,R$255.69,2023-07-05,Excelente,Crédito
Fernanda,1013,50,Feminino,São Paulo,São Paulo,Assinatura,R$248.29,2023-12-13,Excelente,Dinheiro
Fernanda,1013,50,Feminino,São Paulo,São Paulo,Transporte,R$303.23,2023-09-28,Neutra,Pix
Fernanda,1013,50,Feminino,São Paulo,São Paulo,Carteira,R$339.14,2023-01-18,Boa,Pix
Clara,1014,41,Feminino,São Paulo,São Paulo,Jaqueta,R$364.46,2023-08-30,Excelente,Dinheiro
Clara,1014,41,Feminino,São Paulo,São Paulo,Transporte,R$494.08,2023-09-25,Boa,Crédito
Clara,1014,41,Feminino,São Paulo,São Paulo,Meia,R$451.40,2023-01-23,Excelente,Dinheiro
Clara,1014,41,Feminino,São Paulo,São Paulo,Boné,R$325.29,2023-05-07,Excelente,Pix
Ricardo,1015,47,Masculino,Fortaleza,Ceará,Jaqueta,R$259.23,2023-12-22,Neutra,Débito
Ricardo,1015,47,Masculino,Fortaleza,Ceará,Transporte,R$222.23,2023-03-16,Ruim,Pix
Bianca,1016,25,Feminino,Fortaleza,Ceará,Tênis,R$454.80,2023-03-26,Excelente,Dinheiro
Bianca,1016,25,Feminino,Fortaleza,Ceará,Chinelo,R$487.65,2023-12-23,Excelente,Crédito
Bianca,1016,25,Feminino,Fortaleza,Ceará,Chinelo,R$97.32,2023-04-24,Neutra,Débito
Bianca,1016,25,Feminino,Fortaleza,Ceará,Assinatura,R$196.34,2023-06-04,Excelente,Pix
Carlos,1017,36,Masculino,Fortaleza,Ceará,Carteira,R$390.44,2023-02-01,Neutra,Crédito
Carlos,1017,36,Masculino,Fortaleza,Ceará,Meia,R$173.69,2023-06-21,Ruim,Crédito
Carlos,1017,36,Masculino,Fortaleza,Ceará,Boné,R$364.21,2023-05-03,Boa,Pix
Carlos,1017,36,Masculino,Fortaleza,Ceará,Transporte,R$94.22,2023-08-29,Boa,Pix
Patrícia,1018,34,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$359.51,2023-11-19,Boa,Pix
Patrícia,1018,34,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$167.32,2023-10-21,Excelente,Débito
Patrícia,1018,34,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$437.57,2023-08-10,Neutra,Pix
Camila,1019,34,Feminino,Salvador,Bahia,Chinelo,R$10.99,2023-12-21,Neutra,Pix
Camila,1019,34,Feminino,Salvador,Bahia,Chinelo,R$38.81,2023-04-03,Excelente,Pix
Camila,1019,34,Feminino,Salvador,Bahia,Mochila,R$282.42,2023-01-11,Boa,Pix
Camila,1019,34,Feminino,Salvador,Bahia,Tênis,R$339.50,2023-07-09,Boa,Dinheiro
Camila,1019,34,Feminino,Salvador,Bahia,Meia,R$458.56,2023-10-22,Boa,Pix
Fernanda,1020,54,Feminino,Fortaleza,Ceará,Relógio,R$87.07,2023-08-24,Neutra,Débito
Fernanda,1020,54,Feminino,Fortaleza,Ceará,Assinatura,R$280.45,2023-05-17,Excelente,Crédito
Fernanda,1020,54,Feminino,Fortaleza,Ceará,Meia,R$330.91,2023-01-11,Boa,Pix
Mateus,1021,27,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$68.59,2023-03-26,Neutra,Pix
Mateus,1021,27,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$471.02,2023-09-13,Péssimo,Dinheiro
Mateus,1021,27,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$57.59,2023-07-01,Neutra,Pix
Mateus,1021,27,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$285.15,2023-07-08,Neutra,Dinheiro
Mateus,1021,27,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$376.92,2023-05-09,Boa,Débito
Mateus,1021,27,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$52.61,2023-07-08,Neutra,Crédito
Fernando,1022,41,Masculino,Salvador,Bahia,Óculos,R$187.15,2023-10-07,Excelente,Pix
Fernando,1022,41,Masculino,Salvador,Bahia,Meia,R$245.20,2023-11-29,Boa,Crédito
Fernando,1022,41,Masculino,Salvador,Bahia,Camiseta,R$213.25,2023-01-19,Excelente,Crédito
Fernando,1022,41,Masculino,Salvador,Bahia,Carteira,R$147.33,2023-05-29,Excelente,Pix
Fernando,1022,41,Masculino,Salvador,Bahia,Boné,R$222.67,2023-07-15,Boa,Pix
Mateus,1023,56,Masculino,Fortaleza,Ceará,Assinatura,R$425.96,2023-11-23,Excelente,Crédito
Mateus,1023,56,Masculino,Fortaleza,Ceará,Boné,R$492.15,2023-02-25,Excelente,Crédito
Mateus,1023,56,Masculino,Fortaleza,Ceará,Meia,R$469.03,2023-09-11,Excelente,Pix
Mateus,1023,56,Masculino,Fortaleza,Ceará,Assinatura,R$141.54,2023-11-14,Excelente,Pix
Mateus,1023,56,Masculino,Fortaleza,Ceará,Transporte,R$45.99,2023-12-05,Neutra,Débito
Mateus,1023,56,Masculino,Fortaleza,Ceará,Meia,R$357.06,2023-12-07,Boa,Pix
Carlos,1024,28,Masculino,Fortaleza,Ceará,Calça,R$383.93,2023-03-30,Neutra,Crédito
Carlos,1024,28,Masculino,Fortaleza,Ceará,Transporte,R$353.43,2023-04-13,Neutra,Pix
Carlos,1024,28,Masculino,Fortaleza,Ceará,Tênis,R$168.53,2023-09-14,Neutra,Pix
Ana,1025,37,Feminino,São Paulo,São Paulo,Jaqueta,R$328.07,2023-01-04,Boa,Pix
Ana,1025,37,Feminino,São Paulo,São Paulo,Calça,R$82.23,2023-07-19,Boa,Débito
Ana,1025,37,Feminino,São Paulo,São Paulo,Transporte,R$60.70,2023-03-19,Excelente,Pix
Ana,1025,37,Feminino,São Paulo,São Paulo,Calça,R$96.08,2023-11-27,Excelente,Crédito
Ana,1025,37,Feminino,São Paulo,São Paulo,Transporte,R$193.48,2023-04-24,Neutra,Dinheiro
Carlos,1026,60,Masculino,São Paulo,São Paulo,Relógio,R$223.50,2023-10-04,Excelente,Pix
Carlos,1026,60,Masculino,São Paulo,São Paulo,Assinatura,R$242.78,2023-06-05,Excelente,Crédito
Carlos,1026,60,Masculino,São Paulo,São Paulo,Óculos,R$403.32,2023-06-21,Boa,Pix
Carlos,1026,60,Masculino,São Paulo,São Paulo,Calça,R$251.98,2023-08-23,Boa,Crédito
Lucas,1027,50,Masculino,Fortaleza,Ceará,Transporte,R$202.26,2023-02-07,Boa,Crédito
Lucas,1027,50,Masculino,Fortaleza,Ceará,Calça,R$111.40,2023-06-01,Ruim,Pix
Lucas,1027,50,Masculino,Fortaleza,Ceará,Meia,R$89.26,2023-03-28,Excelente,Crédito
Patrícia,1028,32,Feminino,Salvador,Bahia,Camiseta,R$56.05,2023-11-16,Excelente,Débito
Patrícia,1028,32,Feminino,Salvador,Bahia,Carteira,R$52.57,2023-08-09,Boa,Crédito
Patrícia,1028,32,Feminino,Salvador,Bahia,Mochila,R$212.58,2023-02-03,Neutra,Pix
Ana,1029,42,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$458.75,2023-01-16,Excelente,Pix
Lucas,1030,34,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$413.57,2023-07-25,Neutra,Débito
Lucas,1030,34,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$327.39,2023-09-10,Boa,Débito
Lucas,1030,34,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$273.32,2023-01-22,Neutra,Dinheiro
Maria,1031,26,Feminino,Fortaleza,Ceará,Chinelo,R$165.90,2023-03-26,Boa,Crédito
Maria,1031,26,Feminino,Fortaleza,Ceará,Carteira,R$233.53,2023-10-11,Excelente,Crédito
Maria,1031,26,Feminino,Fortaleza,Ceará,Assinatura,R$285.66,2023-05-10,Excelente,Crédito
Maria,1031,26,Feminino,Fortaleza,Ceará,Transporte,R$487.11,2023-11-23,Neutra,Crédito
Luiz,1032,57,Masculino,São Paulo,São Paulo,Óculos,R$151.03,2023-05-23,Boa,Crédito
Luiz,1032,57,Masculino,São Paulo,São Paulo,Assinatura,R$383.02,2023-08-19,Excelente,Crédito
Mateus,1033,51,Masculino,Fortaleza,Ceará,Camiseta,R$82.24,2023-11-11,Ruim,Crédito
Mateus,1033,51,Masculino,Fortaleza,Ceará,Meia,R$189.09,2023-04-22,Boa,Crédito
Bianca,1034,36,Feminino,São Paulo,São Paulo,Chinelo,R$477.59,2023-12-12,Péssimo,Crédito
Bianca,1034,36,Feminino,São Paulo,São Paulo,Camiseta,R$53.12,2023-02-08,Boa,Débito
Camila,1035,25,Feminino,Fortaleza,Ceará,Mochila,R$151.26,2023-06-16,Boa,Crédito
Camila,1035,25,Feminino,Fortaleza,Ceará,Carteira,R$128.09,2023-12-04,Excelente,Crédito
Camila,1035,25,Feminino,Fortaleza,Ceará,Chinelo,R$451.97,2023-07-16,Ruim,Pix
Camila,1035,25,Feminino,Fortaleza,Ceará,Calça,R$240.30,2023-04-19,Neutra,Pix
Camila,1035,25,Feminino,Fortaleza,Ceará,Boné,R$103.31,2023-01-05,Boa,Pix
Camila,1036,30,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$63.45,2023-06-21,Excelente,Crédito
Camila,1036,30,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$374.14,2023-05-09,Excelente,Débito
Carlos,1037,44,Masculino,Salvador,Bahia,Jaqueta,R$124.25,2023-12-31,Neutra,Pix
Patrícia,1038,41,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$385.28,2023-12-14,Boa,Pix
Patrícia,1038,41,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$282.02,2023-05-06,Neutra,Débito
Patrícia,1038,41,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$498.73,2023-11-01,Neutra,Crédito
Patrícia,1038,41,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$121.71,2023-02-01,Excelente,Débito
Clara,1039,27,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$156.38,2023-06-05,Excelente,Dinheiro
Clara,1039,27,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$458.80,2023-09-11,Boa,Débito
Larissa,1040,56,Feminino,Fortaleza,Ceará,Óculos,R$422.02,2023-01-14,Neutra,Crédito
Larissa,1040,56,Feminino,Fortaleza,Ceará,Transporte,R$365.34,2023-11-17,Excelente,Pix
Larissa,1040,56,Feminino,Fortaleza,Ceará,Carteira,R$186.13,2023-07-10,Boa,Dinheiro
Larissa,1040,56,Feminino,Fortaleza,Ceará,Camiseta,R$204.12,2023-12-20,Excelente,Pix
Mateus,1041,60,Masculino,Salvador,Bahia,Mochila,R$396.77,2023-07-26,Boa,Débito
Mateus,1041,60,Masculino,Salvador,Bahia,Camiseta,R$240.11,2023-11-20,Excelente,Crédito
Mateus,1041,60,Masculino,Salvador,Bahia,Chinelo,R$253.11,2023-05-29,Boa,Pix
Mateus,1041,60,Masculino,Salvador,Bahia,Mochila,R$18.11,2023-04-12,Boa,Crédito
Mateus,1041,60,Masculino,Salvador,Bahia,Tênis,R$255.34,2023-05-20,Neutra,Crédito
Mateus,1041,60,Masculino,Salvador,Bahia,Assinatura,R$39.42,2023-12-03,Excelente,Crédito
Carla,1042,51,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$364.96,2023-08-24,Neutra,Débito
Carla,1042,51,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$161.33,2023-04-09,Excelente,Débito
Fernanda,1043,22,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$108.00,2023-11-10,Ruim,Débito
Fernanda,1043,22,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$221.75,2023-08-24,Boa,Dinheiro
Fernanda,1043,22,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$261.52,2023-10-11,Neutra,Débito
Fernanda,1043,22,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$450.39,2023-11-10,Neutra,Crédito
Fernanda,1043,22,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$417.17,2023-01-16,Péssimo,Crédito
Lucas,1044,50,Masculino,São Paulo,São Paulo,Relógio,R$173.33,2023-06-08,Neutra,Crédito
Lucas,1044,50,Masculino,São Paulo,São Paulo,Carteira,R$45.40,2023-05-12,Neutra,Débito
Lucas,1044,50,Masculino,São Paulo,São Paulo,Tênis,R$92.42,2023-11-14,Ruim,Crédito
Clara,1045,51,Feminino,São Paulo,São Paulo,Transporte,R$211.11,2023-03-31,Excelente,Pix
Clara,1045,51,Feminino,São Paulo,São Paulo,Transporte,R$251.18,2023-01-22,Excelente,Débito
Bianca,1046,24,Feminino,Fortaleza,Ceará,Meia,R$262.55,2023-06-17,Boa,Crédito
Bianca,1046,24,Feminino,Fortaleza,Ceará,Mochila,R$354.10,2023-10-02,Excelente,Pix
Bianca,1046,24,Feminino,Fortaleza,Ceará,Jaqueta,R$271.83,2023-11-10,Neutra,Crédito
Bianca,1046,24,Feminino,Fortaleza,Ceará,Chinelo,R$185.73,2023-04-23,Neutra,Crédito
Bianca,1046,24,Feminino,Fortaleza,Ceará,Relógio,R$211.37,2023-04-22,Boa,Pix
Patrícia,1047,34,Feminino,Salvador,Bahia,Óculos,R$414.99,2023-07-27,Excelente,Pix
Patrícia,1047,34,Feminino,Salvador,Bahia,Transporte,R$361.14,2023-10-02,Boa,Pix
Patrícia,1047,34,Feminino,Salvador,Bahia,Assinatura,R$276.19,2023-12-25,Excelente,Crédito
Patrícia,1047,34,Feminino,Salvador,Bahia,Camiseta,R$349.58,2023-04-05,Neutra,Débito
Patrícia,1047,34,Feminino,Salvador,Bahia,Carteira,R$412.61,2023-04-27,Excelente,Crédito
Patrícia,1047,34,Feminino,Salvador,Bahia,Óculos,R$377.62,2023-11-10,Boa,Dinheiro
Tiago,1048,29,Masculino,Belo Horizonte,Minas Gerais,Boné,R$175.71,2023-08-01,Boa,Dinheiro
Tiago,1048,29,Masculino,Belo Horizonte,Minas Gerais,Meia,R$483.59,2023-05-07,Excelente,Débito
Tiago,1048,29,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$66.49,2023-12-26,Ruim,Pix
Tiago,1048,29,Masculino,Belo Horizonte,Minas Gerais,Boné,R$93.03,2023-11-02,Boa,Dinheiro
Tiago,1048,29,Masculino,Belo Horizonte,Minas Gerais,Meia,R$398.42,2023-07-03,Boa,Pix
Tiago,1049,45,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$48.92,2023-05-07,Neutra,Débito
Tiago,1049,45,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$477.31,2023-03-21,Ruim,Débito
Tiago,1049,45,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$412.72,2023-02-01,Excelente,Dinheiro
Bianca,1050,41,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$304.85,2023-07-19,Boa,Crédito
Bianca,1050,41,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$13.31,2023-09-12,Péssimo,Crédito
Bianca,1050,41,Feminino,Belo Horizonte,Minas Gerais,Boné,R$260.74,2023-07-22,Ruim,Dinheiro
Bianca,1050,41,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$383.59,2023-10-07,Excelente,Pix
Bianca,1050,41,Feminino,Belo Horizonte,Minas Gerais,Boné,R$231.81,2023-08-17,Neutra,Pix
Ana,1051,40,Feminino,Fortaleza,Ceará,Meia,R$102.15,2023-03-15,Excelente,Débito
Ana,1051,40,Feminino,Fortaleza,Ceará,Relógio,R$34.26,2023-01-16,Excelente,Dinheiro
Ana,1051,40,Feminino,Fortaleza,Ceará,Jaqueta,R$470.45,2023-06-30,Excelente,Crédito
Ana,1051,40,Feminino,Fortaleza,Ceará,Assinatura,R$369.52,2023-07-28,Neutra,Débito
Mateus,1052,38,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$349.56,2023-05-27,Neutra,Débito
Mateus,1052,38,Masculino,Belo Horizonte,Minas Gerais,Calça,R$467.27,2023-08-19,Excelente,Débito
Mateus,1052,38,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$494.94,2023-12-05,Neutra,Débito
Mateus,1052,38,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$233.99,2023-03-01,Boa,Crédito
Mateus,1053,30,Masculino,Fortaleza,Ceará,Relógio,R$40.50,2023-08-11,Boa,Dinheiro
Mateus,1053,30,Masculino,Fortaleza,Ceará,Transporte,R$313.93,2023-08-20,Excelente,Pix
Mateus,1053,30,Masculino,Fortaleza,Ceará,Boné,R$113.76,2023-11-20,Boa,Pix
Mateus,1053,30,Masculino,Fortaleza,Ceará,Jaqueta,R$77.88,2023-12-13,Excelente,Dinheiro
Mateus,1053,30,Masculino,Fortaleza,Ceará,Jaqueta,R$220.15,2023-03-16,Boa,Débito
Mateus,1053,30,Masculino,Fortaleza,Ceará,Transporte,R$198.72,2023-08-25,Boa,Débito
Maria,1054,29,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$42.58,2023-07-11,Boa,Débito
Maria,1054,29,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$397.14,2023-12-27,Boa,Débito
Patrícia,1055,46,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$214.76,2023-11-27,Excelente,Pix
Patrícia,1055,46,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$379.58,2023-12-19,Péssimo,Pix
Patrícia,1055,46,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$233.74,2023-06-13,Excelente,Crédito
Ana,1056,55,Feminino,São Paulo,São Paulo,Boné,R$184.75,2023-10-11,Excelente,Crédito
Ana,1056,55,Feminino,São Paulo,São Paulo,Mochila,R$374.73,2023-01-10,Boa,Pix
