Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Fernando,932,27,Masculino,São Paulo,São Paulo,Meia,R$137.11,2023-07-06,Boa,Dinheiro
Fernando,932,27,Masculino,São Paulo,São Paulo,Mochila,R$149.67,2023-12-08,Excelente,Crédito
Fernando,932,27,Masculino,São Paulo,São Paulo,Chinelo,R$151.21,2023-05-06,Péssimo,Crédito
Ana,933,34,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$14.65,2023-07-26,Péssimo,Pix
Ana,933,34,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$151.07,2023-12-22,Ruim,Dinheiro
Ana,933,34,Feminino,Belo Horizonte,Minas Gerais,Calça,R$32.79,2023-09-12,Excelente,Débito
Ana,933,34,Feminino,Belo Horizonte,Minas Gerais,Meia,R$120.19,2023-01-22,Boa,Débito
Ana,933,34,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$102.44,2023-04-27,Neutra,Débito
Henrique,934,18,Masculino,São Paulo,São Paulo,Jaqueta,R$126.86,2023-12-26,Excelente,Crédito
Henrique,934,18,Masculino,São Paulo,São Paulo,Assinatura,R$58.28,2023-11-06,Boa,Crédito
Henrique,934,18,Masculino,São Paulo,São Paulo,Chinelo,R$120.73,2023-10-07,Ruim,Pix
Henrique,934,18,Masculino,São Paulo,São Paulo,Calça,R$21.16,2023-03-17,Neutra,Pix
Henrique,934,18,Masculino,São Paulo,São Paulo,Boné,R$60.57,2023-12-09,Péssimo,Crédito
Henrique,935,23,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$111.79,2023-01-01,Boa,Débito
Henrique,935,23,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$141.82,2023-02-05,Neutra,Crédito
Henrique,935,23,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$68.87,2023-01-04,Péssimo,Dinheiro
Henrique,935,23,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$143.97,2023-01-15,Ruim,Dinheiro
Henrique,935,23,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$82.44,2023-10-05,Excelente,Débito
Juliana,936,30,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$119.52,2023-10-28,Péssimo,Débito
Juliana,936,30,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$48.04,2023-09-07,Ruim,Dinheiro
Juliana,936,30,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$78.40,2023-06-10,Neutra,Débito
João,937,31,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$15.13,2023-09-22,Boa,Débito
João,937,31,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$189.25,2023-12-02,Ruim,Crédito
João,937,31,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$82.74,2023-02-19,Péssimo,Pix
João,937,31,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$115.12,2023-07-16,Excelente,Pix
Juliana,938,50,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$43.30,2023-06-17,Excelente,Pix
Juliana,938,50,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$18.83,2023-05-13,Ruim,Dinheiro
Juliana,938,50,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$176.35,2023-04-07,Boa,Débito
Camila,939,30,Feminino,Fortaleza,Ceará,Boné,R$159.02,2023-10-20,Péssimo,Débito
Camila,939,30,Feminino,Fortaleza,Ceará,Transporte,R$110.81,2023-11-11,Ruim,Débito
Camila,939,30,Feminino,Fortaleza,Ceará,Chinelo,R$191.75,2023-12-09,Neutra,Dinheiro
Camila,939,30,Feminino,Fortaleza,Ceará,Tênis,R$80.49,2023-12-30,Boa,Dinheiro
Camila,939,30,Feminino,Fortaleza,Ceará,Assinatura,R$161.19,2023-01-02,Excelente,Crédito
Carlos,940,20,Masculino,Fortaleza,Ceará,Tênis,R$114.00,2023-01-24,Ruim,Pix
Luiz,941,25,Masculino,Salvador,Bahia,Transporte,R$144.55,2023-11-29,Péssimo,Crédito
Luiz,941,25,Masculino,Salvador,Bahia,Relógio,R$179.40,2023-05-17,Excelente,Crédito
Mateus,942,56,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$91.64,2023-07-24,Neutra,Dinheiro
Mateus,942,56,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$21.57,2023-08-18,Ruim,Débito
Mateus,942,56,Masculino,Belo Horizonte,Minas Gerais,Calça,R$148.03,2023-04-18,Péssimo,Crédito
Luiz,943,21,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$10.19,2023-08-14,Neutra,Crédito
Luiz,944,27,Masculino,Salvador,Bahia,Mochila,R$22.10,2023-02-05,Excelente,Pix
Luiz,944,27,Masculino,Salvador,Bahia,Tênis,R$167.53,2023-03-20,Neutra,Dinheiro
Luiz,944,27,Masculino,Salvador,Bahia,Carteira,R$125.92,2023-12-01,Ruim,Débito
Luiz,944,27,Masculino,Salvador,Bahia,Jaqueta,R$137.65,2023-11-15,Péssimo,Dinheiro
Luiz,944,27,Masculino,Salvador,Bahia,Calça,R$109.67,2023-08-26,Boa,Pix
Carla,945,50,Feminino,Fortaleza,Ceará,Relógio,R$102.41,2023-08-15,Neutra,Crédito
Carla,945,50,Feminino,Fortaleza,Ceará,Jaqueta,R$33.01,2023-07-01,Boa,Pix
Patrícia,946,29,Feminino,Belo Horizonte,Minas Gerais,Meia,R$152.58,2023-01-18,Boa,Crédito
Patrícia,946,29,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$130.43,2023-09-27,Excelente,Pix
Patrícia,946,29,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$118.66,2023-06-18,Ruim,Pix
Patrícia,946,29,Feminino,Belo Horizonte,Minas Gerais,Calça,R$160.48,2023-01-15,Péssimo,Pix
Patrícia,946,29,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$87.02,2023-11-24,Neutra,Débito
Henrique,947,51,Masculino,São Paulo,São Paulo,Relógio,R$142.79,2023-10-11,Boa,Dinheiro
Henrique,947,51,Masculino,São Paulo,São Paulo,Boné,R$181.82,2023-01-04,Neutra,Pix
Henrique,947,51,Masculino,São Paulo,São Paulo,Carteira,R$34.14,2023-09-15,Péssimo,Dinheiro
Henrique,947,51,Masculino,São Paulo,São Paulo,Meia,R$37.04,2023-10-14,Ruim,Dinheiro
Henrique,947,51,Masculino,São Paulo,São Paulo,Camiseta,R$26.56,2023-10-22,Excelente,Débito
Fernando,948,18,Masculino,São Paulo,São Paulo,Meia,R$85.88,2023-10-17,Péssimo,Crédito
Fernando,948,18,Masculino,São Paulo,São Paulo,Relógio,R$46.40,2023-07-04,Ruim,Crédito
Lucas,949,21,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$165.11,2023-07-24,Neutra,Débito
Lucas,949,21,Masculino,Belo Horizonte,Minas Gerais,Boné,R$35.49,2023-03-11,Boa,Pix
Lucas,949,21,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$50.20,2023-08-27,Péssimo,Crédito
Lucas,949,21,Masculino,Belo Horizonte,Minas Gerais,Meia,R$7.85,2023-07-02,Excelente,Débito
Lucas,949,21,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$190.50,2023-08-31,Ruim,Dinheiro
Maria,950,21,Feminino,São Paulo,São Paulo,Meia,R$95.65,2023-05-31,Boa,Crédito
Maria,950,21,Feminino,São Paulo,São Paulo,Camiseta,R$92.40,2023-07-06,Péssimo,Dinheiro
Maria,950,21,Feminino,São Paulo,São Paulo,Óculos,R$94.48,2023-02-20,Excelente,Dinheiro
Maria,950,21,Feminino,São Paulo,São Paulo,Relógio,R$125.74,2023-11-28,Ruim,Dinheiro
João,951,22,Masculino,Fortaleza,Ceará,Carteira,R$133.07,2023-03-29,Ruim,Débito
João,951,22,Masculino,Fortaleza,Ceará,Relógio,R$65.00,2023-04-10,Boa,Pix
João,951,22,Masculino,Fortaleza,Ceará,Jaqueta,R$99.33,2023-10-24,Excelente,Dinheiro
João,951,22,Masculino,Fortaleza,Ceará,Transporte,R$185.01,2023-04-07,Péssimo,Pix
João,951,22,Masculino,Fortaleza,Ceará,Boné,R$77.28,2023-02-09,Neutra,Pix
Tiago,952,28,Masculino,Fortaleza,Ceará,Mochila,R$11.62,2023-03-07,Boa,Pix
João,953,32,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$196.70,2023-02-17,Ruim,Crédito
João,953,32,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$107.54,2023-07-03,Excelente,Pix
João,953,32,Masculino,Belo Horizonte,Minas Gerais,Boné,R$126.36,2023-02-10,Boa,Dinheiro
João,953,32,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$119.53,2023-04-21,Péssimo,Crédito
Patrícia,954,27,Feminino,Salvador,Bahia,Transporte,R$41.77,2023-09-17,Péssimo,Débito
Ricardo,955,26,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$32.18,2023-11-07,Péssimo,Pix
Ricardo,955,26,Masculino,Belo Horizonte,Minas Gerais,Calça,R$179.02,2023-05-09,Neutra,Dinheiro
Ricardo,955,26,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$43.75,2023-06-19,Boa,Dinheiro
Ricardo,955,26,Masculino,Belo Horizonte,Minas Gerais,Boné,R$174.98,2023-01-23,Ruim,Débito
Juliana,956,60,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$53.86,2023-11-20,Ruim,Pix
Fernando,957,49,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$173.91,2023-12-12,Péssimo,Dinheiro
Fernando,957,49,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$30.66,2023-04-14,Ruim,Pix
Fernando,957,49,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$129.04,2023-03-26,Neutra,Dinheiro
Ana,958,38,Feminino,Salvador,Bahia,Óculos,R$145.61,2023-12-30,Ruim,Dinheiro
Ana,958,38,Feminino,Salvador,Bahia,Transporte,R$82.66,2023-07-30,Boa,Dinheiro
Ana,958,38,Feminino,Salvador,Bahia,Tênis,R$6.86,2023-05-20,Excelente,Pix
Ana,958,38,Feminino,Salvador,Bahia,Jaqueta,R$100.47,2023-06-14,Neutra,Débito
Juliana,959,58,Feminino,Belo Horizonte,Minas Gerais,Boné,R$114.50,2023-01-06,Boa,Crédito
Juliana,959,58,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$95.66,2023-12-16,Excelente,Crédito
Juliana,959,58,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$61.09,2023-05-21,Neutra,Débito
Juliana,959,58,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$183.10,2023-06-14,Ruim,Pix
Camila,960,27,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$191.59,2023-11-22,Neutra,Débito
Camila,960,27,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$97.40,2023-05-03,Péssimo,Dinheiro
Camila,960,27,Feminino,Belo Horizonte,Minas Gerais,Boné,R$175.78,2023-03-29,Boa,Débito
Camila,960,27,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$160.50,2023-07-06,Ruim,Crédito
Camila,960,27,Feminino,Belo Horizonte,Minas Gerais,Meia,R$171.29,2023-06-13,Excelente,Crédito
Larissa,961,24,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$137.23,2023-11-11,Boa,Débito
Larissa,961,24,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$40.23,2023-07-18,Neutra,Pix
Larissa,961,24,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$43.76,2023-05-27,Excelente,Débito
Camila,962,33,Feminino,Fortaleza,Ceará,Mochila,R$170.38,2023-11-04,Ruim,Débito
Camila,962,33,Feminino,Fortaleza,Ceará,Relógio,R$191.35,2023-06-30,Boa,Dinheiro
Camila,962,33,Feminino,Fortaleza,Ceará,Transporte,R$70.07,2023-02-15,Excelente,Crédito
Camila,962,33,Feminino,Fortaleza,Ceará,Carteira,R$167.53,2023-03-18,Péssimo,Dinheiro
Juliana,963,49,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$116.73,2023-06-10,Neutra,Dinheiro
Juliana,963,49,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$57.61,2023-10-27,Boa,Pix
Mateus,964,28,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$79.95,2023-12-08,Péssimo,Dinheiro
Mateus,964,28,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$117.55,2023-07-17,Boa,Dinheiro
Mateus,964,28,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$168.45,2023-05-22,Ruim,Dinheiro
Carlos,965,58,Masculino,São Paulo,São Paulo,Assinatura,R$94.38,2023-08-25,Boa,Pix
Carlos,965,58,Masculino,São Paulo,São Paulo,Mochila,R$140.67,2023-07-04,Péssimo,Débito
Pedro,966,33,Masculino,São Paulo,São Paulo,Boné,R$80.06,2023-10-10,Neutra,Débito
Pedro,966,33,Masculino,São Paulo,São Paulo,Chinelo,R$164.39,2023-06-14,Boa,Crédito
Pedro,966,33,Masculino,São Paulo,São Paulo,Calça,R$57.47,2023-12-30,Ruim,Dinheiro
Pedro,966,33,Masculino,São Paulo,São Paulo,Jaqueta,R$149.25,2023-11-08,Excelente,Dinheiro
Pedro,966,33,Masculino,São Paulo,São Paulo,Tênis,R$102.24,2023-09-13,Péssimo,Débito
Ana,967,44,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$158.05,2023-11-26,Péssimo,Pix
Fernando,968,45,Masculino,São Paulo,São Paulo,Chinelo,R$131.35,2023-04-08,Péssimo,Pix
Fernando,968,45,Masculino,São Paulo,São Paulo,Camiseta,R$44.26,2023-11-21,Boa,Crédito
Fernando,968,45,Masculino,São Paulo,São Paulo,Mochila,R$50.92,2023-06-24,Excelente,Dinheiro
Fernando,968,45,Masculino,São Paulo,São Paulo,Assinatura,R$80.89,2023-10-20,Neutra,Dinheiro
Fernando,968,45,Masculino,São Paulo,São Paulo,Jaqueta,R$24.19,2023-07-02,Ruim,Débito
Juliana,969,23,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$38.40,2023-07-13,Neutra,Dinheiro
Juliana,969,23,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$189.76,2023-06-16,Ruim,Pix
Fernando,970,50,Masculino,Fortaleza,Ceará,Jaqueta,R$120.78,2023-03-03,Excelente,Crédito
Fernando,970,50,Masculino,Fortaleza,Ceará,Assinatura,R$102.25,2023-06-23,Ruim,Débito
Larissa,971,50,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$40.12,2023-12-08,Excelente,Pix
Larissa,971,50,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$16.46,2023-06-17,Ruim,Débito
Ricardo,972,20,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$21.85,2023-08-04,Neutra,Débito
Ricardo,972,20,Masculino,Belo Horizonte,Minas Gerais,Boné,R$71.08,2023-01-05,Ruim,Crédito
Ricardo,972,20,Masculino,Belo Horizonte,Minas Gerais,Meia,R$7.20,2023-12-15,Péssimo,Débito
Ricardo,972,20,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$159.85,2023-11-30,Excelente,Dinheiro
Pedro,973,57,Masculino,Fortaleza,Ceará,Relógio,R$83.91,2023-08-13,Péssimo,Crédito
Pedro,973,57,Masculino,Fortaleza,Ceará,Chinelo,R$8.12,2023-12-04,Ruim,Crédito
Pedro,973,57,Masculino,Fortaleza,Ceará,Óculos,R$192.28,2023-10-29,Neutra,Débito
Pedro,973,57,Masculino,Fortaleza,Ceará,Calça,R$147.61,2023-07-22,Boa,Crédito
Pedro,973,57,Masculino,Fortaleza,Ceará,Tênis,R$110.66,2023-10-20,Excelente,Débito
Henrique,974,34,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$178.08,2023-06-15,Ruim,Dinheiro
Henrique,974,34,Masculino,Belo Horizonte,Minas Gerais,Meia,R$163.55,2023-07-14,Excelente,Crédito
Henrique,974,34,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$27.13,2023-04-16,Boa,Dinheiro
Henrique,974,34,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$195.26,2023-12-28,Péssimo,Dinheiro
Henrique,974,34,Masculino,Belo Horizonte,Minas Gerais,Boné,R$89.38,2023-10-04,Neutra,Pix
Camila,975,19,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$7.09,2023-07-06,Neutra,Débito
Pedro,976,57,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$115.60,2023-12-11,Ruim,Débito
Pedro,976,57,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$45.83,2023-03-16,Neutra,Pix
Pedro,976,57,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$39.61,2023-12-20,Excelente,Dinheiro
Pedro,976,57,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$140.74,2023-05-29,Boa,Pix
Pedro,976,57,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$94.08,2023-01-04,Péssimo,Crédito
Mateus,977,60,Masculino,São Paulo,São Paulo,Relógio,R$133.91,2023-05-18,Ruim,Débito
Camila,978,35,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$134.18,2023-09-24,Excelente,Pix
Camila,978,35,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$89.80,2023-01-20,Boa,Débito
Camila,978,35,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$121.09,2023-06-09,Ruim,Pix
Bianca,979,32,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$196.15,2023-03-16,Péssimo,Pix
Bianca,979,32,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$195.04,2023-11-18,Ruim,Pix
Bianca,979,32,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$199.07,2023-06-28,Neutra,Débito
Bianca,980,35,Feminino,Salvador,Bahia,Assinatura,R$168.38,2023-02-25,Excelente,Débito
Bianca,980,35,Feminino,Salvador,Bahia,Chinelo,R$22.57,2023-12-20,Boa,Débito
Bianca,980,35,Feminino,Salvador,Bahia,Relógio,R$61.42,2023-10-12,Péssimo,Crédito
Bianca,980,35,Feminino,Salvador,Bahia,Boné,R$158.55,2023-03-14,Ruim,Crédito
Juliana,981,58,Feminino,Salvador,Bahia,Tênis,R$109.44,2023-02-15,Excelente,Débito
Juliana,981,58,Feminino,Salvador,Bahia,Calça,R$70.70,2023-12-05,Boa,Pix
Juliana,981,58,Feminino,Salvador,Bahia,Meia,R$144.29,2023-06-12,Péssimo,Débito
Juliana,981,58,Feminino,Salvador,Bahia,Mochila,R$167.83,2023-06-28,Neutra,Pix
Juliana,981,58,Feminino,Salvador,Bahia,Óculos,R$173.28,2023-03-10,Ruim,Crédito
Bianca,982,51,Feminino,São Paulo,São Paulo,Carteira,R$153.25,2023-08-08,Ruim,Pix
Bianca,982,51,Feminino,São Paulo,São Paulo,Transporte,R$11.84,2023-02-24,Neutra,Pix
Bianca,982,51,Feminino,São Paulo,São Paulo,Tênis,R$120.40,2023-05-21,Excelente,Débito
Bianca,982,51,Feminino,São Paulo,São Paulo,Assinatura,R$187.67,2023-05-01,Péssimo,Dinheiro
Bianca,982,51,Feminino,São Paulo,São Paulo,Mochila,R$85.84,2023-08-15,Boa,Débito
Pedro,983,59,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$74.33,2023-06-17,Excelente,Pix
Pedro,983,59,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$101.13,2023-10-06,Boa,Pix
Henrique,984,19,Masculino,Salvador,Bahia,Óculos,R$60.24,2023-06-25,Péssimo,Débito
Henrique,984,19,Masculino,Salvador,Bahia,Carteira,R$50.88,2023-09-06,Boa,Crédito
Patrícia,985,53,Feminino,São Paulo,São Paulo,Mochila,R$171.19,2023-09-17,Péssimo,Pix
Patrícia,985,53,Feminino,São Paulo,São Paulo,Óculos,R$198.89,2023-06-06,Boa,Crédito
Patrícia,985,53,Feminino,São Paulo,São Paulo,Relógio,R$69.38,2023-05-13,Neutra,Dinheiro
Patrícia,985,53,Feminino,São Paulo,São Paulo,Meia,R$156.34,2023-07-18,Ruim,Débito
Henrique,986,58,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$153.53,2023-01-16,Ruim,Dinheiro
Henrique,986,58,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$196.40,2023-03-23,Neutra,Pix
Henrique,986,58,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$131.97,2023-06-07,Péssimo,Dinheiro
Henrique,986,58,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$17.66,2023-02-24,Excelente,Crédito
Henrique,986,58,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$163.08,2023-07-22,Boa,Débito
Larissa,987,20,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$53.11,2023-12-05,Boa,Dinheiro
Larissa,987,20,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$12.77,2023-12-15,Neutra,Pix
Larissa,987,20,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$192.78,2023-07-23,Ruim,Pix
Larissa,987,20,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$63.79,2023-03-19,Péssimo,Dinheiro
Bianca,988,43,Feminino,Salvador,Bahia,Relógio,R$170.18,2023-07-17,Neutra,Débito
Bianca,988,43,Feminino,Salvador,Bahia,Transporte,R$71.68,2023-07-22,Excelente,Dinheiro
Patrícia,989,42,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$84.98,2023-10-04,Boa,Crédito
Patrícia,989,42,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$76.62,2023-01-31,Péssimo,Débito
Patrícia,989,42,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$177.51,2023-12-23,Ruim,Dinheiro
Patrícia,989,42,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$81.99,2023-07-15,Excelente,Pix
Patrícia,989,42,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$133.00,2023-02-06,Neutra,Crédito
Tiago,990,25,Masculino,São Paulo,São Paulo,Camiseta,R$39.97,2023-10-02,Excelente,Débito
Tiago,990,25,Masculino,São Paulo,São Paulo,Calça,R$78.48,2023-06-03,Boa,Pix
Bianca,991,47,Feminino,São Paulo,São Paulo,Jaqueta,R$102.32,2023-08-01,Excelente,Dinheiro
Bianca,991,47,Feminino,São Paulo,São Paulo,Óculos,R$134.06,2023-02-09,Ruim,Débito
Henrique,992,30,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$167.95,2023-09-16,Neutra,Crédito
Henrique,992,30,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$96.62,2023-11-30,Boa,Dinheiro
Henrique,992,30,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$121.57,2023-10-20,Excelente,Crédito
Henrique,992,30,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$126.44,2023-06-04,Péssimo,Dinheiro
Carlos,993,47,Masculino,Fortaleza,Ceará,Meia,R$93.78,2023-12-02,Boa,Dinheiro
Carlos,993,47,Masculino,Fortaleza,Ceará,Assinatura,R$112.84,2023-05-06,Excelente,Pix
Carlos,993,47,Masculino,Fortaleza,Ceará,Jaqueta,R$68.10,2023-08-23,Neutra,Dinheiro
Carlos,993,47,Masculino,Fortaleza,Ceará,Relógio,R$103.32,2023-07-10,Ruim,Crédito
Carlos,993,47,Masculino,Fortaleza,Ceará,Carteira,R$52.81,2023-04-17,Péssimo,Dinheiro
Juliana,994,18,Feminino,São Paulo,São Paulo,Meia,R$115.21,2023-12-13,Neutra,Crédito
Bianca,995,56,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$170.90,2023-02-12,Péssimo,Dinheiro
Bianca,995,56,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$115.61,2023-09-18,Ruim,Débito
Bianca,995,56,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$128.48,2023-11-05,Excelente,Pix
Bianca,995,56,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$86.46,2023-12-19,Boa,Dinheiro
Bianca,995,56,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$115.88,2023-07-14,Neutra,Crédito
Mateus,996,56,Masculino,Fortaleza,Ceará,Transporte,R$154.14,2023-04-26,Ruim,Crédito
Patrícia,997,35,Feminino,Belo Horizonte,Minas Gerais,Meia,R$10.12,2023-04-04,Excelente,Pix
Patrícia,997,35,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$141.90,2023-01-15,Boa,Débito
Clara,998,49,Feminino,São Paulo,São Paulo,Chinelo,R$116.49,2023-06-27,Excelente,Dinheiro
Clara,998,49,Feminino,São Paulo,São Paulo,Boné,R$136.47,2023-12-06,Boa,Pix
Clara,998,49,Feminino,São Paulo,São Paulo,Calça,R$31.53,2023-10-04,Ruim,Pix
Clara,998,49,Feminino,São Paulo,São Paulo,Carteira,R$181.43,2023-09-06,Neutra,Débito
Clara,998,49,Feminino,São Paulo,São Paulo,Meia,R$151.88,2023-09-18,Péssimo,Crédito
Ricardo,999,30,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$147.26,2023-10-15,Péssimo,Dinheiro
Lucas,1000,55,Masculino,Belo Horizonte,Minas Gerais,Meia,R$6.49,2023-12-28,Ruim,Débito
Lucas,1000,55,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$168.29,2023-08-29,Excelente,Débito
Lucas,1000,55,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$166.52,2023-02-21,Péssimo,Dinheiro
Lucas,1000,55,Masculino,Belo Horizonte,Minas Gerais,Calça,R$50.89,2023-11-13,Boa,Dinheiro
Fernando,1001,21,Masculino,São Paulo,São Paulo,Boné,R$118.86,2023-04-29,Excelente,Crédito
Fernando,1001,21,Masculino,São Paulo,São Paulo,Meia,R$103.45,2023-01-06,Neutra,Pix
Fernando,1001,21,Masculino,São Paulo,São Paulo,Relógio,R$33.50,2023-08-30,Péssimo,Crédito
Fernando,1001,21,Masculino,São Paulo,São Paulo,Carteira,R$41.73,2023-05-14,Ruim,Pix
Maria,1002,41,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$108.39,2023-06-21,Ruim,Pix
Maria,1002,41,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$62.99,2023-09-08,Péssimo,Débito
Maria,1002,41,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$123.15,2023-11-09,Neutra,Pix
Maria,1002,41,Feminino,Belo Horizonte,Minas Gerais,Meia,R$172.75,2023-04-11,Boa,Dinheiro
Maria,1002,41,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$114.52,2023-12-20,Excelente,Débito
Juliana,1003,59,Feminino,Belo Horizonte,Minas Gerais,Meia,R$177.53,2023-02-04,Péssimo,Débito
Juliana,1003,59,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$148.82,2023-02-16,Ruim,Pix
Juliana,1003,59,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$63.97,2023-02-06,Excelente,Dinheiro
Juliana,1003,59,Feminino,Belo Horizonte,Minas Gerais,Boné,R$73.06,2023-10-24,Neutra,Dinheiro
Bianca,1004,30,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$75.59,2023-02-13,Ruim,Dinheiro
Bianca,1004,30,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$79.35,2023-08-06,Neutra,Dinheiro
Bianca,1004,30,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$176.63,2023-02-24,Péssimo,Débito
