Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Camila,1000,31,Feminino,Salvador,Bahia,Boné,R$440.85,2023-01-14,Boa,Débito
Camila,1000,31,Feminino,Salvador,Bahia,Carteira,R$302.40,2023-03-16,Boa,Dinheiro
Camila,1001,43,Feminino,Salvador,Bahia,Jaqueta,R$425.52,2023-12-04,Boa,Débito
Camila,1001,43,Feminino,Salvador,Bahia,Transporte,R$238.47,2023-12-28,Neutra,Crédito
Camila,1001,43,Feminino,Salvador,Bahia,Calça,R$338.99,2023-03-16,Neutra,Crédito
Camila,1001,43,Feminino,Salvador,Bahia,Tênis,R$454.22,2023-06-19,Boa,Débito
Camila,1001,43,Feminino,Salvador,Bahia,Relógio,R$16.99,2023-07-24,Boa,Pix
Mateus,1002,41,Masculino,São Paulo,São Paulo,Camiseta,R$112.10,2023-01-29,Neutra,Pix
Mateus,1002,41,Masculino,São Paulo,São Paulo,Transporte,R$67.39,2023-06-29,Excelente,Débito
Juliana,1003,48,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$220.83,2023-08-30,Excelente,Débito
Juliana,1003,48,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$368.04,2023-07-18,Excelente,Pix
Juliana,1003,48,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$134.19,2023-09-26,Excelente,Pix
Juliana,1003,48,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$120.96,2023-01-13,Neutra,Débito
Juliana,1003,48,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$448.51,2023-12-28,Neutra,Pix
Tiago,1004,57,Masculino,Fortaleza,Ceará,Boné,R$44.72,2023-12-12,Excelente,Crédito
Tiago,1004,57,Masculino,Fortaleza,Ceará,Carteira,R$211.94,2023-02-04,Boa,Crédito
Tiago,1004,57,Masculino,Fortaleza,Ceará,Calça,R$101.30,2023-01-03,Boa,Crédito
Tiago,1004,57,Masculino,Fortaleza,Ceará,Óculos,R$117.98,2023-11-19,Boa,Pix
Tiago,1004,57,Masculino,Fortaleza,Ceará,Relógio,R$485.70,2023-01-01,Boa,Dinheiro
Tiago,1004,57,Masculino,Fortaleza,Ceará,Chinelo,R$341.75,2023-03-10,Excelente,Crédito
Lucas,1005,25,Masculino,Salvador,Bahia,Óculos,R$441.88,2023-02-26,Excelente,Dinheiro
Lucas,1005,25,Masculino,Salvador,Bahia,Jaqueta,R$363.60,2023-10-09,Neutra,Pix
Lucas,1005,25,Masculino,Salvador,Bahia,Tênis,R$315.19,2023-04-28,Boa,Débito
Lucas,1005,25,Masculino,Salvador,Bahia,Assinatura,R$160.84,2023-01-09,Excelente,Dinheiro
Lucas,1005,25,Masculino,Salvador,Bahia,Carteira,R$215.91,2023-12-22,Excelente,Dinheiro
Lucas,1005,25,Masculino,Salvador,Bahia,Chinelo,R$415.09,2023-02-02,Boa,Crédito
Henrique,1006,55,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$341.25,2023-04-20,Neutra,Crédito
Henrique,1006,55,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$254.21,2023-09-06,Neutra,Débito
Henrique,1006,55,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$151.17,2023-11-14,Neutra,Pix
Fernando,1007,60,Masculino,São Paulo,São Paulo,Mochila,R$103.21,2023-03-04,Boa,Débito
Maria,1008,35,Feminino,São Paulo,São Paulo,Meia,R$196.90,2023-08-19,Ruim,Crédito
Maria,1008,35,Feminino,São Paulo,São Paulo,Chinelo,R$474.23,2023-06-22,Excelente,Débito
Maria,1008,35,Feminino,São Paulo,São Paulo,Relógio,R$329.24,2023-06-13,Excelente,Pix
Maria,1008,35,Feminino,São Paulo,São Paulo,Mochila,R$271.81,2023-10-26,Boa,Débito
Maria,1008,35,Feminino,São Paulo,São Paulo,Assinatura,R$414.80,2023-04-20,Neutra,Débito
Maria,1008,35,Feminino,São Paulo,São Paulo,Carteira,R$141.34,2023-07-10,Excelente,Crédito
Lucas,1009,22,Masculino,São Paulo,São Paulo,Boné,R$96.25,2023-11-11,Excelente,Pix
Patrícia,1010,32,Feminino,Fortaleza,Ceará,Meia,R$252.75,2023-04-12,Boa,Pix
Patrícia,1010,32,Feminino,Fortaleza,Ceará,Carteira,R$16.08,2023-10-15,Excelente,Pix
Fernando,1011,56,Masculino,São Paulo,São Paulo,Tênis,R$92.67,2023-06-09,Excelente,Crédito
Ana,1012,52,Feminino,São Paulo,São Paulo,Meia,R$256.54,2023-08-03,Neutra,Dinheiro
Ana,1012,52,Feminino,São Paulo,São Paulo,Tênis,R$293.41,2023-02-11,Excelente,Pix
Ana,1012,52,Feminino,São Paulo,São Paulo,Transporte,R$424.93,2023-06-27,Boa,Crédito
Bianca,1013,19,Feminino,São Paulo,São Paulo,Jaqueta,R$140.67,2023-03-05,Excelente,Débito
Carla,1014,37,Feminino,Salvador,Bahia,Relógio,R$216.30,2023-10-25,Neutra,Pix
Carla,1014,37,Feminino,Salvador,Bahia,Tênis,R$305.01,2023-11-24,Boa,Crédito
Carla,1014,37,Feminino,Salvador,Bahia,Carteira,R$307.59,2023-03-15,Boa,Pix
Carla,1014,37,Feminino,Salvador,Bahia,Jaqueta,R$168.42,2023-12-22,Neutra,Dinheiro
Carla,1014,37,Feminino,Salvador,Bahia,Boné,R$89.36,2023-11-22,Boa,Pix
Carla,1014,37,Feminino,Salvador,Bahia,Assinatura,R$302.45,2023-09-26,Excelente,Crédito
Maria,1015,30,Feminino,Salvador,Bahia,Chinelo,R$224.52,2023-03-01,Neutra,Dinheiro
Maria,1015,30,Feminino,Salvador,Bahia,Carteira,R$45.45,2023-09-05,Boa,Crédito
Maria,1015,30,Feminino,Salvador,Bahia,Meia,R$480.49,2023-01-04,Boa,Pix
Maria,1015,30,Feminino,Salvador,Bahia,Mochila,R$480.59,2023-01-07,Excelente,Pix
Maria,1015,30,Feminino,Salvador,Bahia,Relógio,R$159.46,2023-06-21,Boa,Pix
Maria,1015,30,Feminino,Salvador,Bahia,Calça,R$293.85,2023-08-05,Boa,Pix
Camila,1016,32,Feminino,São Paulo,São Paulo,Boné,R$221.39,2023-09-09,Neutra,Pix
Larissa,1017,33,Feminino,Fortaleza,Ceará,Carteira,R$371.47,2023-08-23,Neutra,Pix
Larissa,1017,33,Feminino,Fortaleza,Ceará,Meia,R$286.11,2023-12-09,Boa,Pix
Larissa,1017,33,Feminino,Fortaleza,Ceará,Assinatura,R$126.63,2023-03-11,Boa,Pix
Larissa,1017,33,Feminino,Fortaleza,Ceará,Jaqueta,R$270.37,2023-06-12,Excelente,Débito
Larissa,1017,33,Feminino,Fortaleza,Ceará,Mochila,R$180.07,2023-12-11,Neutra,Débito
Larissa,1017,33,Feminino,Fortaleza,Ceará,Tênis,R$248.26,2023-09-29,Boa,Crédito
Maria,1018,57,Feminino,São Paulo,São Paulo,Carteira,R$419.18,2023-06-09,Ruim,Pix
Maria,1018,57,Feminino,São Paulo,São Paulo,Relógio,R$196.16,2023-04-08,Neutra,Débito
Maria,1018,57,Feminino,São Paulo,São Paulo,Tênis,R$20.92,2023-10-08,Excelente,Pix
Maria,1018,57,Feminino,São Paulo,São Paulo,Jaqueta,R$428.59,2023-04-27,Excelente,Débito
Tiago,1019,55,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$356.02,2023-03-19,Excelente,Débito
Fernando,1020,44,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$160.41,2023-04-24,Ruim,Crédito
Fernando,1020,44,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$384.49,2023-07-13,Ruim,Pix
Maria,1021,23,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$55.09,2023-02-15,Boa,Crédito
Maria,1021,23,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$311.73,2023-08-20,Neutra,Dinheiro
Maria,1021,23,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$396.41,2023-02-26,Neutra,Débito
Fernando,1022,54,Masculino,São Paulo,São Paulo,Mochila,R$250.07,2023-11-10,Ruim,Pix
Fernando,1022,54,Masculino,São Paulo,São Paulo,Transporte,R$243.27,2023-01-28,Excelente,Crédito
Fernando,1022,54,Masculino,São Paulo,São Paulo,Calça,R$351.89,2023-09-05,Boa,Crédito
Fernando,1022,54,Masculino,São Paulo,São Paulo,Meia,R$394.58,2023-03-02,Boa,Dinheiro
Juliana,1023,32,Feminino,São Paulo,São Paulo,Assinatura,R$157.11,2023-01-18,Boa,Pix
Juliana,1023,32,Feminino,São Paulo,São Paulo,Meia,R$497.13,2023-09-01,Ruim,Pix
Juliana,1023,32,Feminino,São Paulo,São Paulo,Camiseta,R$205.87,2023-09-08,Excelente,Pix
Henrique,1024,32,Masculino,Salvador,Bahia,Boné,R$93.69,2023-06-12,Excelente,Dinheiro
Henrique,1024,32,Masculino,Salvador,Bahia,Chinelo,R$270.31,2023-07-31,Boa,Crédito
Henrique,1024,32,Masculino,Salvador,Bahia,Relógio,R$18.32,2023-05-22,Boa,Débito
Henrique,1024,32,Masculino,Salvador,Bahia,Jaqueta,R$408.19,2023-01-13,Ruim,Pix
Lucas,1025,56,Masculino,São Paulo,São Paulo,Óculos,R$47.73,2023-04-15,Boa,Débito
Lucas,1025,56,Masculino,São Paulo,São Paulo,Meia,R$128.86,2023-08-12,Boa,Pix
Lucas,1025,56,Masculino,São Paulo,São Paulo,Camiseta,R$213.96,2023-05-02,Neutra,Pix
Lucas,1025,56,Masculino,São Paulo,São Paulo,Relógio,R$58.48,2023-01-12,Neutra,Débito
Ana,1026,40,Feminino,São Paulo,São Paulo,Boné,R$38.67,2023-10-31,Neutra,Crédito
Ana,1026,40,Feminino,São Paulo,São Paulo,Relógio,R$269.96,2023-07-06,Excelente,Pix
Ana,1026,40,Feminino,São Paulo,São Paulo,Chinelo,R$87.38,2023-02-20,Boa,Débito
Ana,1026,40,Feminino,São Paulo,São Paulo,Mochila,R$271.90,2023-12-12,Boa,Crédito
Ana,1026,40,Feminino,São Paulo,São Paulo,Meia,R$106.70,2023-09-11,Excelente,Crédito
Ana,1026,40,Feminino,São Paulo,São Paulo,Assinatura,R$264.86,2023-08-21,Boa,Crédito
Clara,1027,26,Feminino,Fortaleza,Ceará,Camiseta,R$481.40,2023-11-22,Boa,Pix
Clara,1027,26,Feminino,Fortaleza,Ceará,Calça,R$190.38,2023-05-21,Neutra,Crédito
Clara,1027,26,Feminino,Fortaleza,Ceará,Tênis,R$393.43,2023-11-03,Neutra,Crédito
Pedro,1028,52,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$118.18,2023-08-31,Boa,Pix
Pedro,1028,52,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$345.98,2023-09-09,Boa,Pix
Pedro,1028,52,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$240.87,2023-02-14,Boa,Crédito
Pedro,1028,52,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$86.20,2023-09-15,Péssimo,Débito
Pedro,1028,52,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$152.80,2023-06-20,Boa,Débito
Patrícia,1029,38,Feminino,Belo Horizonte,Minas Gerais,Meia,R$112.92,2023-08-08,Excelente,Débito
Patrícia,1029,38,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$348.01,2023-05-12,Boa,Crédito
Patrícia,1029,38,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$96.07,2023-05-14,Neutra,Crédito
Patrícia,1029,38,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$62.84,2023-05-21,Boa,Pix
Patrícia,1029,38,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$39.13,2023-01-25,Boa,Dinheiro
Patrícia,1029,38,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$36.67,2023-06-09,Neutra,Crédito
Mateus,1030,58,Masculino,São Paulo,São Paulo,Boné,R$170.04,2023-03-04,Excelente,Débito
Mateus,1030,58,Masculino,São Paulo,São Paulo,Camiseta,R$62.11,2023-05-05,Boa,Crédito
Mateus,1030,58,Masculino,São Paulo,São Paulo,Chinelo,R$440.85,2023-10-09,Excelente,Pix
Mateus,1030,58,Masculino,São Paulo,São Paulo,Mochila,R$433.81,2023-01-24,Ruim,Débito
Juliana,1031,19,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$409.85,2023-03-27,Boa,Pix
Juliana,1031,19,Feminino,Belo Horizonte,Minas Gerais,Boné,R$212.89,2023-12-30,Ruim,Crédito
Juliana,1031,19,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$235.63,2023-04-08,Boa,Crédito
Juliana,1031,19,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$361.29,2023-01-25,Ruim,Débito
Juliana,1031,19,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$118.33,2023-06-04,Excelente,Crédito
Camila,1032,22,Feminino,Fortaleza,Ceará,Meia,R$154.04,2023-12-26,Boa,Crédito
Camila,1032,22,Feminino,Fortaleza,Ceará,Jaqueta,R$177.43,2023-02-19,Péssimo,Pix
Camila,1032,22,Feminino,Fortaleza,Ceará,Óculos,R$83.74,2023-09-29,Excelente,Pix
Camila,1032,22,Feminino,Fortaleza,Ceará,Transporte,R$436.07,2023-05-28,Excelente,Pix
Camila,1032,22,Feminino,Fortaleza,Ceará,Carteira,R$292.03,2023-05-06,Ruim,Dinheiro
Fernanda,1033,52,Feminino,Fortaleza,Ceará,Boné,R$58.49,2023-05-21,Péssimo,Pix
Fernanda,1033,52,Feminino,Fortaleza,Ceará,Óculos,R$413.84,2023-06-25,Boa,Débito
Fernanda,1033,52,Feminino,Fortaleza,Ceará,Carteira,R$81.57,2023-06-08,Excelente,Débito
Camila,1034,21,Feminino,Salvador,Bahia,Chinelo,R$485.43,2023-03-14,Boa,Pix
Camila,1034,21,Feminino,Salvador,Bahia,Carteira,R$233.43,2023-05-18,Ruim,Débito
Camila,1034,21,Feminino,Salvador,Bahia,Mochila,R$491.19,2023-04-10,Excelente,Débito
Fernando,1035,45,Masculino,São Paulo,São Paulo,Transporte,R$487.89,2023-01-28,Excelente,Pix
Fernando,1035,45,Masculino,São Paulo,São Paulo,Tênis,R$35.85,2023-07-02,Boa,Pix
Clara,1036,42,Feminino,Belo Horizonte,Minas Gerais,Calça,R$172.13,2023-06-12,Neutra,Crédito
Clara,1036,42,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$377.95,2023-11-16,Excelente,Crédito
Clara,1036,42,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$217.48,2023-07-13,Boa,Crédito
Henrique,1037,38,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$139.62,2023-06-29,Ruim,Crédito
Tiago,1038,46,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$453.56,2023-11-02,Excelente,Dinheiro
Tiago,1038,46,Masculino,Belo Horizonte,Minas Gerais,Meia,R$365.27,2023-04-10,Boa,Débito
Tiago,1038,46,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$402.24,2023-04-06,Ruim,Crédito
Tiago,1038,46,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$429.52,2023-07-03,Boa,Débito
Larissa,1039,39,Feminino,Fortaleza,Ceará,Calça,R$167.45,2023-09-26,Boa,Pix
Larissa,1039,39,Feminino,Fortaleza,Ceará,Jaqueta,R$478.58,2023-08-27,Excelente,Pix
Larissa,1039,39,Feminino,Fortaleza,Ceará,Tênis,R$453.80,2023-04-11,Boa,Crédito
Mateus,1040,50,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$83.08,2023-12-26,Neutra,Pix
Mateus,1040,50,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$379.15,2023-04-22,Neutra,Dinheiro
Mateus,1040,50,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$186.81,2023-10-27,Boa,Débito
Carla,1041,25,Feminino,São Paulo,São Paulo,Tênis,R$173.23,2023-02-23,Boa,Crédito
Lucas,1042,50,Masculino,Fortaleza,Ceará,Óculos,R$413.92,2023-10-18,Boa,Débito
Lucas,1042,50,Masculino,Fortaleza,Ceará,Boné,R$416.87,2023-02-02,Boa,Crédito
Lucas,1042,50,Masculino,Fortaleza,Ceará,Mochila,R$77.85,2023-09-07,Neutra,Pix
Lucas,1042,50,Masculino,Fortaleza,Ceará,Camiseta,R$361.02,2023-07-29,Boa,Dinheiro
Lucas,1042,50,Masculino,Fortaleza,Ceará,Carteira,R$99.48,2023-12-17,Excelente,Débito
Lucas,1042,50,Masculino,Fortaleza,Ceará,Calça,R$275.34,2023-10-28,Boa,Pix
Carlos,1043,32,Masculino,São Paulo,São Paulo,Carteira,R$449.65,2023-05-15,Boa,Débito
Carlos,1043,32,Masculino,São Paulo,São Paulo,Calça,R$200.52,2023-10-06,Excelente,Pix
Carlos,1043,32,Masculino,São Paulo,São Paulo,Relógio,R$265.43,2023-05-28,Neutra,Crédito
Carlos,1043,32,Masculino,São Paulo,São Paulo,Transporte,R$205.69,2023-04-11,Boa,Pix
Maria,1044,45,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$400.74,2023-07-23,Boa,Crédito
Maria,1044,45,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$343.36,2023-06-19,Boa,Débito
Maria,1044,45,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$216.47,2023-12-20,Excelente,Pix
Maria,1044,45,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$409.88,2023-12-27,Boa,Crédito
Maria,1044,45,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$385.67,2023-12-22,Excelente,Débito
Carla,1045,39,Feminino,Salvador,Bahia,Mochila,R$482.97,2023-02-16,Neutra,Pix
Maria,1046,53,Feminino,São Paulo,São Paulo,Mochila,R$23.65,2023-09-11,Boa,Pix
Maria,1046,53,Feminino,São Paulo,São Paulo,Transporte,R$126.56,2023-06-05,Neutra,Pix
Maria,1046,53,Feminino,São Paulo,São Paulo,Relógio,R$448.43,2023-11-22,Neutra,Pix
Maria,1046,53,Feminino,São Paulo,São Paulo,Camiseta,R$349.40,2023-03-22,Ruim,Pix
Maria,1046,53,Feminino,São Paulo,São Paulo,Óculos,R$219.81,2023-08-26,Excelente,Crédito
Juliana,1047,57,Feminino,São Paulo,São Paulo,Assinatura,R$177.49,2023-04-25,Boa,Pix
Juliana,1047,57,Feminino,São Paulo,São Paulo,Jaqueta,R$249.96,2023-06-02,Boa,Crédito
Juliana,1047,57,Feminino,São Paulo,São Paulo,Mochila,R$359.88,2023-07-04,Boa,Dinheiro
Juliana,1048,29,Feminino,São Paulo,São Paulo,Camiseta,R$252.24,2023-11-11,Excelente,Crédito
Juliana,1048,29,Feminino,São Paulo,São Paulo,Óculos,R$51.33,2023-01-12,Neutra,Crédito
Luiz,1049,47,Masculino,São Paulo,São Paulo,Boné,R$15.67,2023-08-25,Boa,Pix
Luiz,1049,47,Masculino,São Paulo,São Paulo,Relógio,R$241.89,2023-04-20,Excelente,Pix
Luiz,1049,47,Masculino,São Paulo,São Paulo,Assinatura,R$238.36,2023-09-29,Neutra,Crédito
Luiz,1049,47,Masculino,São Paulo,São Paulo,Meia,R$185.45,2023-07-13,Excelente,Dinheiro
Juliana,1050,26,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$157.85,2023-05-03,Ruim,Pix
Juliana,1050,26,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$448.01,2023-10-29,Boa,Crédito
Juliana,1050,26,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$355.82,2023-02-26,Boa,Pix
Juliana,1050,26,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$399.25,2023-07-05,Excelente,Crédito
Juliana,1050,26,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$488.97,2023-05-03,Neutra,Pix
Juliana,1050,26,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$330.78,2023-02-25,Neutra,Débito
Juliana,1051,22,Feminino,Fortaleza,Ceará,Tênis,R$376.63,2023-11-06,Boa,Pix
João,1052,39,Masculino,Salvador,Bahia,Tênis,R$479.76,2023-12-16,Boa,Pix
João,1052,39,Masculino,Salvador,Bahia,Carteira,R$161.40,2023-07-03,Ruim,Crédito
João,1052,39,Masculino,Salvador,Bahia,Meia,R$358.60,2023-07-12,Boa,Pix
João,1052,39,Masculino,Salvador,Bahia,Camiseta,R$100.25,2023-09-10,Excelente,Pix
João,1052,39,Masculino,Salvador,Bahia,Jaqueta,R$195.85,2023-12-12,Neutra,Crédito
Pedro,1053,21,Masculino,São Paulo,São Paulo,Jaqueta,R$59.05,2023-11-27,Neutra,Pix
Pedro,1053,21,Masculino,São Paulo,São Paulo,Calça,R$335.47,2023-05-31,Boa,Dinheiro
Pedro,1053,21,Masculino,São Paulo,São Paulo,Carteira,R$368.22,2023-09-12,Excelente,Pix
Pedro,1053,21,Masculino,São Paulo,São Paulo,Meia,R$87.66,2023-07-12,Boa,Dinheiro
Pedro,1053,21,Masculino,São Paulo,São Paulo,Chinelo,R$85.20,2023-10-06,Boa,Débito
Pedro,1053,21,Masculino,São Paulo,São Paulo,Transporte,R$167.67,2023-06-20,Excelente,Débito
Juliana,1054,35,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$299.44,2023-02-03,Boa,Pix
Juliana,1054,35,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$167.65,2023-07-28,Boa,Crédito
Juliana,1054,35,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$484.29,2023-01-17,Excelente,Pix
Juliana,1054,35,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$143.21,2023-01-16,Neutra,Crédito
Juliana,1054,35,Feminino,Belo Horizonte,Minas Gerais,Boné,R$70.06,2023-07-03,Excelente,Crédito
Juliana,1054,35,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$434.29,2023-03-15,Neutra,Débito
Fernanda,1055,47,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$379.48,2023-10-18,Excelente,Crédito
Fernanda,1055,47,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$465.43,2023-06-30,Boa,Crédito
Fernanda,1055,47,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$411.67,2023-11-10,Boa,Dinheiro
Fernanda,1055,47,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$304.11,2023-11-18,Boa,Crédito
Fernanda,1055,47,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$240.68,2023-03-11,Boa,Crédito
Fernanda,1055,47,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$126.42,2023-09-13,Excelente,Débito
Carlos,1056,37,Masculino,São Paulo,São Paulo,Óculos,R$433.32,2023-03-30,Neutra,Débito
Carlos,1056,37,Masculino,São Paulo,São Paulo,Mochila,R$355.13,2023-01-26,Boa,Crédito
Carlos,1056,37,Masculino,São Paulo,São Paulo,Chinelo,R$466.94,2023-03-23,Neutra,Débito
Carlos,1056,37,Masculino,São Paulo,São Paulo,Relógio,R$232.85,2023-08-19,Boa,Débito
Carlos,1056,37,Masculino,São Paulo,São Paulo,Meia,R$384.20,2023-09-03,Excelente,Pix
Mateus,1057,23,Masculino,São Paulo,São Paulo,Carteira,R$472.37,2023-02-14,Neutra,Pix
Mateus,1057,23,Masculino,São Paulo,São Paulo,Relógio,R$409.29,2023-07-12,Boa,Pix
Mateus,1057,23,Masculino,São Paulo,São Paulo,Óculos,R$315.19,2023-08-13,Neutra,Débito
Mateus,1057,23,Masculino,São Paulo,São Paulo,Camiseta,R$379.29,2023-12-15,Boa,Dinheiro
Pedro,1058,33,Masculino,São Paulo,São Paulo,Meia,R$91.66,2023-02-19,Excelente,Dinheiro
Pedro,1058,33,Masculino,São Paulo,São Paulo,Calça,R$482.36,2023-09-28,Boa,Pix
Pedro,1058,33,Masculino,São Paulo,São Paulo,Boné,R$320.28,2023-01-29,Boa,Débito
Pedro,1058,33,Masculino,São Paulo,São Paulo,Carteira,R$190.52,2023-11-12,Ruim,Dinheiro
Maria,1059,39,Feminino,Fortaleza,Ceará,Jaqueta,R$319.94,2023-10-12,Excelente,Débito
Maria,1059,39,Feminino,Fortaleza,Ceará,Óculos,R$412.87,2023-09-27,Neutra,Pix
Ricardo,1060,26,Masculino,São Paulo,São Paulo,Chinelo,R$438.29,2023-01-07,Excelente,Pix
Ricardo,1061,32,Masculino,São Paulo,São Paulo,Jaqueta,R$369.16,2023-06-28,Neutra,Crédito
Ricardo,1061,32,Masculino,São Paulo,São Paulo,Meia,R$72.44,2023-05-17,Excelente,Débito
Ricardo,1061,32,Masculino,São Paulo,São Paulo,Tênis,R$15.53,2023-12-10,Neutra,Dinheiro
Ricardo,1061,32,Masculino,São Paulo,São Paulo,Chinelo,R$218.30,2023-07-10,Boa,Crédito
Ricardo,1061,32,Masculino,São Paulo,São Paulo,Mochila,R$125.32,2023-11-02,Neutra,Crédito
Fernanda,1062,19,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$194.06,2023-01-06,Neutra,Crédito
Bianca,1063,31,Feminino,São Paulo,São Paulo,Jaqueta,R$164.36,2023-06-01,Excelente,Débito
Mateus,1064,39,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$87.83,2023-10-19,Boa,Débito
Mateus,1064,39,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$133.88,2023-06-27,Excelente,Crédito
Mateus,1064,39,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$55.55,2023-02-22,Boa,Crédito
Maria,1065,55,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$232.99,2023-01-04,Boa,Pix
Maria,1065,55,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$229.25,2023-10-25,Péssimo,Crédito
Maria,1065,55,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$295.05,2023-08-01,Neutra,Crédito
Juliana,1066,18,Feminino,São Paulo,São Paulo,Boné,R$417.34,2023-09-16,Excelente,Pix
Juliana,1066,18,Feminino,São Paulo,São Paulo,Carteira,R$395.87,2023-08-05,Boa,Crédito
Juliana,1066,18,Feminino,São Paulo,São Paulo,Transporte,R$334.57,2023-04-10,Boa,Pix
Juliana,1066,18,Feminino,São Paulo,São Paulo,Mochila,R$70.13,2023-01-14,Excelente,Pix
Juliana,1066,18,Feminino,São Paulo,São Paulo,Meia,R$193.33,2023-01-07,Neutra,Pix
Juliana,1066,18,Feminino,São Paulo,São Paulo,Camiseta,R$75.34,2023-11-19,Excelente,Crédito
Fernando,1067,46,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$463.31,2023-01-26,Neutra,Pix
Fernando,1067,46,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$135.35,2023-09-11,Excelente,Crédito
Fernando,1067,46,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$181.58,2023-02-27,Excelente,Dinheiro
Fernando,1067,46,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$82.36,2023-07-16,Boa,Débito
Tiago,1068,49,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$111.32,2023-08-26,Excelente,Crédito
Maria,1069,54,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$157.57,2023-07-28,Neutra,Dinheiro
Maria,1069,54,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$216.82,2023-06-10,Neutra,Crédito
Maria,1069,54,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$267.42,2023-05-28,Excelente,Pix
